1590588120.0,1812.0
1590588180.0,1804.0
1590588240.0,1842.0
1590588300.0,1824.0
1590588360.0,1922.0
1590588420.0,1778.0
1590588480.0,1885.0
1590588540.0,1871.0
1590588600.0,1930.0
1590588660.0,1875.0
1590588720.0,1965.0
1590588780.0,1903.0
1590588840.0,1924.0
1590588900.0,1923.0
1590588960.0,1923.0
1590589020.0,1894.0
1590589080.0,1926.0
1590589140.0,1926.0
1590589200.0,1925.0
1590589260.0,2023.0
1590589320.0,1899.0
1590589380.0,1936.0
1590589440.0,1997.0
1590589500.0,1984.0
1590589560.0,1915.0
1590589620.0,1972.0
1590589680.0,1928.0
1590589740.0,2081.0
1590589800.0,2005.0
1590589860.0,1972.0
1590589920.0,2026.0
1590589980.0,1913.0
1590590040.0,1907.0
1590590100.0,2010.0
1590590160.0,2126.0
1590590220.0,1938.0
1590590280.0,2011.0
1590590340.0,2055.0
1590590400.0,2035.0
1590590460.0,2012.0
1590590520.0,2013.0
1590590580.0,2004.0
1590590640.0,2026.0
1590590700.0,2046.0
1590590760.0,1937.0
1590590820.0,1991.0
1590590880.0,2011.0
1590590940.0,1984.0
1590591000.0,1970.0
1590591060.0,2053.0
1590591120.0,2097.0
1590591180.0,2060.0
1590591240.0,2010.0
1590591300.0,2002.0
1590591360.0,2014.0
1590591420.0,2079.0
1590591480.0,2066.0
1590591540.0,2039.0
1590591600.0,2033.0
1590591660.0,1962.0
1590591720.0,1963.0
1590591780.0,1939.0
1590591840.0,1918.0
1590591900.0,1943.0
1590591960.0,1940.0
1590592020.0,1938.0
1590592080.0,1958.0
1590592140.0,1899.0
1590592200.0,2009.0
1590592260.0,1959.0
1590592320.0,1971.0
1590592380.0,1861.0
1590592440.0,1863.0
1590592500.0,1987.0
1590592560.0,1974.0
1590592620.0,2010.0
1590592680.0,1999.0
1590592740.0,1975.0
1590592800.0,1973.0
1590592860.0,1930.0
1590592920.0,1990.0
1590592980.0,1966.0
1590593040.0,2032.0
1590593100.0,2057.0
1590593160.0,2043.0
1590593220.0,2070.0
1590593280.0,2038.0
1590593340.0,1982.0
1590593400.0,1988.0
1590593460.0,2091.0
1590593520.0,2060.0
1590593580.0,2067.0
1590593640.0,2037.0
1590593700.0,2061.0
1590593760.0,2033.0
1590593820.0,2021.0
1590593880.0,2073.0
1590593940.0,2087.0
1590594000.0,2014.0
1590594060.0,2091.0
1590594120.0,2005.0
1590594180.0,2167.0
1590594240.0,2040.0
1590594300.0,2050.0
1590594360.0,2071.0
1590594420.0,2147.0
1590594480.0,2092.0
1590594540.0,2075.0
1590594600.0,2085.0
1590594660.0,2110.0
1590594720.0,2125.0
1590594780.0,2097.0
1590594840.0,2108.0
1590594900.0,2089.0
1590594960.0,2036.0
1590595020.0,2178.0
1590595080.0,2081.0
1590595140.0,1986.0
1590595200.0,2010.0
1590595260.0,2071.0
1590595320.0,2020.0
1590595380.0,2064.0
1590595440.0,2037.0
1590595500.0,2056.0
1590595560.0,2029.0
1590595620.0,2081.0
1590595680.0,2013.0
1590595740.0,2137.0
1590595800.0,2196.0
1590595860.0,1969.0
1590595920.0,2048.0
1590595980.0,2096.0
1590596040.0,2068.0
1590596100.0,2068.0
1590596160.0,2206.0
1590596220.0,2164.0
1590596280.0,2110.0
1590596340.0,2049.0
1590596400.0,2149.0
1590596460.0,2014.0
1590596520.0,2115.0
1590596580.0,2126.0
1590596640.0,2165.0
1590596700.0,2147.0
1590596760.0,2150.0
1590596820.0,2091.0
1590596880.0,2121.0
1590596940.0,2154.0
1590597000.0,2043.0
1590597060.0,2095.0
1590597120.0,2121.0
1590597180.0,2119.0
1590597240.0,2206.0
1590597300.0,2153.0
1590597360.0,2064.0
1590597420.0,2150.0
1590597480.0,2204.0
1590597540.0,2136.0
1590597600.0,2112.0
1590597660.0,2184.0
1590597720.0,2051.0
1590597780.0,2128.0
1590597840.0,2082.0
1590597900.0,2099.0
1590597960.0,2159.0
1590598020.0,2183.0
1590598080.0,2240.0
1590598140.0,2142.0
1590598200.0,2133.0
1590598260.0,2140.0
1590598320.0,2185.0
1590598380.0,2149.0
1590598440.0,2222.0
1590598500.0,2170.0
1590598560.0,2076.0
1590598620.0,2211.0
1590598680.0,2132.0
1590598740.0,2148.0
1590598800.0,2132.0
1590598860.0,2149.0
1590598920.0,2146.0
1590598980.0,2016.0
1590599040.0,2084.0
1590599100.0,2093.0
1590599160.0,2122.0
1590599220.0,2116.0
1590599280.0,2083.0
1590599340.0,2090.0
1590599400.0,2183.0
1590599460.0,2094.0
1590599520.0,2185.0
1590599580.0,2200.0
1590599640.0,2175.0
1590599700.0,2162.0
1590599760.0,2163.0
1590599820.0,2155.0
1590599880.0,2110.0
1590599940.0,2154.0
1590600000.0,2164.0
1590600060.0,2191.0
1590600120.0,2233.0
1590600180.0,2121.0
1590600240.0,2175.0
1590600300.0,2208.0
1590600360.0,2092.0
1590600420.0,2144.0
1590600480.0,2155.0
1590600540.0,2162.0
1590600600.0,2140.0
1590600660.0,2125.0
1590600720.0,2130.0
1590600780.0,2181.0
1590600840.0,2095.0
1590600900.0,2145.0
1590600960.0,2142.0
1590601020.0,2181.0
1590601080.0,2248.0
1590601140.0,2110.0
1590601200.0,2109.0
1590601260.0,2145.0
1590601320.0,2061.0
1590601380.0,2149.0
1590601440.0,2135.0
1590601500.0,2157.0
1590601560.0,2097.0
1590601620.0,2156.0
1590601680.0,2171.0
1590601740.0,2097.0
1590601800.0,2143.0
1590601860.0,2166.0
1590601920.0,2173.0
1590601980.0,2166.0
1590602040.0,2083.0
1590602100.0,2136.0
1590602160.0,2161.0
1590602220.0,2170.0
1590602280.0,2255.0
1590602340.0,2231.0
1590602400.0,2153.0
1590602460.0,1939.0
1590602520.0,2010.0
1590602580.0,2025.0
1590602640.0,2091.0
1590602700.0,2078.0
1590602760.0,2083.0
1590602820.0,2039.0
1590602880.0,2050.0
1590602940.0,2090.0
1590603000.0,2061.0
1590603060.0,2102.0
1590603120.0,2056.0
1590603180.0,2087.0
1590603240.0,2105.0
1590603300.0,2132.0
1590603360.0,2141.0
1590603420.0,2120.0
1590603480.0,2090.0
1590603540.0,2210.0
1590603600.0,2148.0
1590603660.0,2077.0
1590603720.0,2050.0
1590603780.0,2128.0
1590603840.0,2150.0
1590603900.0,2181.0
1590603960.0,2054.0
1590604020.0,2088.0
1590604080.0,2097.0
1590604140.0,2157.0
1590604200.0,2057.0
1590604260.0,2084.0
1590604320.0,2121.0
1590604380.0,2080.0
1590604440.0,2079.0
1590604500.0,2068.0
1590604560.0,2114.0
1590604620.0,2088.0
1590604680.0,2144.0
1590604740.0,2063.0
1590604800.0,2126.0
1590604860.0,2145.0
1590604920.0,2112.0
1590604980.0,2133.0
1590605040.0,2101.0
1590605100.0,2077.0
1590605160.0,2105.0
1590605220.0,2071.0
1590605280.0,2139.0
1590605340.0,2172.0
1590605400.0,2034.0
1590605460.0,2126.0
1590605520.0,2087.0
1590605580.0,2159.0
1590605640.0,2157.0
1590605700.0,2116.0
1590605760.0,2128.0
1590605820.0,2128.0
1590605880.0,2168.0
1590605940.0,2121.0
1590606000.0,2032.0
1590606060.0,2123.0
1590606120.0,2043.0
1590606180.0,2054.0
1590606240.0,2124.0
1590606300.0,2038.0
1590606360.0,2025.0
1590606420.0,2090.0
1590606480.0,2070.0
1590606540.0,1987.0
1590606600.0,2195.0
1590606660.0,1974.0
1590606720.0,2163.0
1590606780.0,2138.0
1590606840.0,2043.0
1590606900.0,2019.0
1590606960.0,2051.0
1590607020.0,2129.0
1590607080.0,1963.0
1590607140.0,2094.0
1590607200.0,2058.0
1590607260.0,1983.0
1590607320.0,1388.0
1590607380.0,2116.0
1590607440.0,2279.0
1590607500.0,2065.0
1590607560.0,2009.0
1590607620.0,2079.0
1590607680.0,2117.0
1590607740.0,2087.0
1590607800.0,2069.0
1590607860.0,2130.0
1590607920.0,2003.0
1590607980.0,1957.0
1590608040.0,1450.0
1590608100.0,1084.0
1590608160.0,1068.0
1590608220.0,1349.0
1590608280.0,2258.0
1590608340.0,2428.0
1590608400.0,2381.0
1590608460.0,2274.0
1590608520.0,2231.0
1590608580.0,2243.0
1590608640.0,2112.0
1590608700.0,2121.0
1590608760.0,2145.0
1590608820.0,2161.0
1590608880.0,2002.0
1590608940.0,2093.0
1590609000.0,2050.0
1590609060.0,2053.0
1590609120.0,2039.0
1590609180.0,2104.0
1590609240.0,2026.0
1590609300.0,2072.0
1590609360.0,2018.0
1590609420.0,1972.0
1590609480.0,2081.0
1590609540.0,2108.0
1590609600.0,2014.0
1590609660.0,2076.0
1590609720.0,2019.0
1590609780.0,1871.0
1590609840.0,1993.0
1590609900.0,2024.0
1590609960.0,1987.0
1590610020.0,1968.0
1590610080.0,1849.0
1590610140.0,2105.0
1590610200.0,1906.0
1590610260.0,1984.0
1590610320.0,1957.0
1590610380.0,2061.0
1590610440.0,1914.0
1590610500.0,2057.0
1590610560.0,1999.0
1590610620.0,1928.0
1590610680.0,1948.0
1590610740.0,1888.0
1590610800.0,1948.0
1590610860.0,1950.0
1590610920.0,1919.0
1590610980.0,1959.0
1590611040.0,1917.0
1590611100.0,1955.0
1590611160.0,1962.0
1590611220.0,1904.0
1590611280.0,1946.0
1590611340.0,1891.0
1590611400.0,1862.0
1590611460.0,1892.0
1590611520.0,1972.0
1590611580.0,1951.0
1590611640.0,1883.0
1590611700.0,1996.0
1590611760.0,1940.0
1590611820.0,1956.0
1590611880.0,1986.0
1590611940.0,1970.0
1590612000.0,1910.0
1590612060.0,1922.0
1590612120.0,2010.0
1590612180.0,1919.0
1590612240.0,2002.0
1590612300.0,2038.0
1590612360.0,1922.0
1590612420.0,1904.0
1590612480.0,2007.0
1590612540.0,1848.0
1590612600.0,1976.0
1590612660.0,1884.0
1590612720.0,1988.0
1590612780.0,1908.0
1590612840.0,1989.0
1590612900.0,1902.0
1590612960.0,1893.0
1590613020.0,1993.0
1590613080.0,2028.0
1590613140.0,1917.0
1590613200.0,1927.0
1590613260.0,1873.0
1590613320.0,1926.0
1590613380.0,1859.0
1590613440.0,1930.0
1590613500.0,1873.0
1590613560.0,1906.0
1590613620.0,1909.0
1590613680.0,1904.0
1590613740.0,1972.0
1590613800.0,1890.0
1590613860.0,1882.0
1590613920.0,1914.0
1590613980.0,1879.0
1590614040.0,1977.0
1590614100.0,1895.0
1590614160.0,1792.0
1590614220.0,1929.0
1590614280.0,1939.0
1590614340.0,1960.0
1590614400.0,1960.0
1590614460.0,1933.0
1590614520.0,1937.0
1590614580.0,1943.0
1590614640.0,1923.0
1590614700.0,2068.0
1590614760.0,1900.0
1590614820.0,1961.0
1590614880.0,1978.0
1590614940.0,1940.0
1590615000.0,1884.0
1590615060.0,1945.0
1590615120.0,1893.0
1590615180.0,1924.0
1590615240.0,2053.0
1590615300.0,1913.0
1590615360.0,2000.0
1590615420.0,1982.0
1590615480.0,1945.0
1590615540.0,2008.0
1590615600.0,1943.0
1590615660.0,2047.0
1590615720.0,1946.0
1590615780.0,2036.0
1590615840.0,2002.0
1590615900.0,1965.0
1590615960.0,2059.0
1590616020.0,1964.0
1590616080.0,1919.0
1590616140.0,2003.0
1590616200.0,2129.0
1590616260.0,2020.0
1590616320.0,2004.0
1590616380.0,2064.0
1590616440.0,1975.0
1590616500.0,2045.0
1590616560.0,2038.0
1590616620.0,1939.0
1590616680.0,2001.0
1590616740.0,1982.0
1590616800.0,1948.0
1590616860.0,1957.0
1590616920.0,2067.0
1590616980.0,2003.0
1590617040.0,1992.0
1590617100.0,1976.0
1590617160.0,1922.0
1590617220.0,2122.0
1590617280.0,2099.0
1590617340.0,1932.0
1590617400.0,1992.0
1590617460.0,2038.0
1590617520.0,2009.0
1590617580.0,1949.0
1590617640.0,2034.0
1590617700.0,1871.0
1590617760.0,2021.0
1590617820.0,2021.0
1590617880.0,2115.0
1590617940.0,1966.0
1590618000.0,2030.0
1590618060.0,2047.0
1590618120.0,2024.0
1590618180.0,2057.0
1590618240.0,2079.0
1590618300.0,1991.0
1590618360.0,2056.0
1590618420.0,2023.0
1590618480.0,2057.0
1590618540.0,2073.0
1590618600.0,2073.0
1590618660.0,2106.0
1590618720.0,2052.0
1590618780.0,2142.0
1590618840.0,2027.0
1590618900.0,1993.0
1590618960.0,2125.0
1590619020.0,2098.0
1590619080.0,2050.0
1590619140.0,2132.0
1590619200.0,2062.0
1590619260.0,2138.0
1590619320.0,2063.0
1590619380.0,2160.0
1590619440.0,2143.0
1590619500.0,2136.0
1590619560.0,2140.0
1590619620.0,2058.0
1590619680.0,2135.0
1590619740.0,2086.0
1590619800.0,2079.0
1590619860.0,2080.0
1590619920.0,2103.0
1590619980.0,2027.0
1590620040.0,2075.0
1590620100.0,2090.0
1590620160.0,2124.0
1590620220.0,2105.0
1590620280.0,2080.0
1590620340.0,2186.0
1590620400.0,2040.0
1590620460.0,2077.0
1590620520.0,1977.0
1590620580.0,2066.0
1590620640.0,2069.0
1590620700.0,2083.0
1590620760.0,2004.0
1590620820.0,2124.0
1590620880.0,2088.0
1590620940.0,2140.0
1590621000.0,2118.0
1590621060.0,2085.0
1590621120.0,2055.0
1590621180.0,2066.0
1590621240.0,2038.0
1590621300.0,2060.0
1590621360.0,2051.0
1590621420.0,2065.0
1590621480.0,2084.0
1590621540.0,2088.0
1590621600.0,2065.0
1590621660.0,2059.0
1590621720.0,2115.0
1590621780.0,2031.0
1590621840.0,2064.0
1590621900.0,1995.0
1590621960.0,2144.0
1590622020.0,2179.0
1590622080.0,1979.0
1590622140.0,2016.0
1590622200.0,2077.0
1590622260.0,2005.0
1590622320.0,2138.0
1590622380.0,2137.0
1590622440.0,2159.0
1590622500.0,2085.0
1590622560.0,2153.0
1590622620.0,2128.0
1590622680.0,2147.0
1590622740.0,2133.0
1590622800.0,2132.0
1590622860.0,2069.0
1590622920.0,2214.0
1590622980.0,2146.0
1590623040.0,2109.0
1590623100.0,2236.0
1590623160.0,2104.0
1590623220.0,2182.0
1590623280.0,2068.0
1590623340.0,2025.0
1590623400.0,2233.0
1590623460.0,2112.0
1590623520.0,2266.0
1590623580.0,2102.0
1590623640.0,2189.0
1590623700.0,2144.0
1590623760.0,2141.0
1590623820.0,2134.0
1590623880.0,2125.0
1590623940.0,2054.0
1590624000.0,2041.0
1590624060.0,2127.0
1590624120.0,2203.0
1590624180.0,2152.0
1590624240.0,2103.0
1590624300.0,2043.0
1590624360.0,2056.0
1590624420.0,2098.0
1590624480.0,2167.0
1590624540.0,2125.0
1590624600.0,2110.0
1590624660.0,2174.0
1590624720.0,2115.0
1590624780.0,2169.0
1590624840.0,2182.0
1590624900.0,2026.0
1590624960.0,2101.0
1590625020.0,2124.0
1590625080.0,2113.0
1590625140.0,2073.0
1590625200.0,2087.0
1590625260.0,2161.0
1590625320.0,2053.0
1590625380.0,2008.0
1590625440.0,2051.0
1590625500.0,2103.0
1590625560.0,2081.0
1590625620.0,2100.0
1590625680.0,2137.0
1590625740.0,2111.0
1590625800.0,2143.0
1590625860.0,2123.0
1590625920.0,2174.0
1590625980.0,2094.0
1590626040.0,2069.0
1590626100.0,2017.0
1590626160.0,2156.0
1590626220.0,2050.0
1590626280.0,2095.0
1590626340.0,2079.0
1590626400.0,2038.0
1590626460.0,2116.0
1590626520.0,1981.0
1590626580.0,2021.0
1590626640.0,2041.0
1590626700.0,2082.0
1590626760.0,1963.0
1590626820.0,2029.0
1590626880.0,2037.0
1590626940.0,2016.0
1590627000.0,1897.0
1590627060.0,1980.0
1590627120.0,2083.0
1590627180.0,2031.0
1590627240.0,2093.0
1590627300.0,2068.0
1590627360.0,1919.0
1590627420.0,2057.0
1590627480.0,2025.0
1590627540.0,2000.0
1590627600.0,1999.0
1590627660.0,1925.0
1590627720.0,1980.0
1590627780.0,1933.0
1590627840.0,1914.0
1590627900.0,1957.0
1590627960.0,1894.0
1590628020.0,1865.0
1590628080.0,1985.0
1590628140.0,1888.0
1590628200.0,1866.0
1590628260.0,1871.0
1590628320.0,1948.0
1590628380.0,1796.0
1590628440.0,1954.0
1590628500.0,1795.0
1590628560.0,1956.0
1590628620.0,1860.0
1590628680.0,1885.0
1590628740.0,1834.0
1590628800.0,1852.0
1590628860.0,1893.0
1590628920.0,1830.0
1590628980.0,1895.0
1590629040.0,1862.0
1590629100.0,1892.0
1590629160.0,1881.0
1590629220.0,1864.0
1590629280.0,1868.0
1590629340.0,1835.0
1590629400.0,1812.0
1590629460.0,1770.0
1590629520.0,1839.0
1590629580.0,1813.0
1590629640.0,1800.0
1590629700.0,1825.0
1590629760.0,1879.0
1590629820.0,1749.0
1590629880.0,1745.0
1590629940.0,1784.0
1590630000.0,1757.0
1590630060.0,1731.0
1590630120.0,1832.0
1590630180.0,1711.0
1590630240.0,1797.0
1590630300.0,1721.0
1590630360.0,1664.0
1590630420.0,1727.0
1590630480.0,1720.0
1590630540.0,1703.0
1590630600.0,1681.0
1590630660.0,1722.0
1590630720.0,1723.0
1590630780.0,1587.0
1590630840.0,1764.0
1590630900.0,1666.0
1590630960.0,1690.0
1590631020.0,1694.0
1590631080.0,1681.0
1590631140.0,1648.0
1590631200.0,1654.0
1590631260.0,1623.0
1590631320.0,1686.0
1590631380.0,1596.0
1590631440.0,1615.0
1590631500.0,1575.0
1590631560.0,1509.0
1590631620.0,1505.0
1590631680.0,1556.0
1590631740.0,1556.0
1590631800.0,1620.0
1590631860.0,1533.0
1590631920.0,1525.0
1590631980.0,1595.0
1590632040.0,1484.0
1590632100.0,1540.0
1590632160.0,1528.0
1590632220.0,1449.0
1590632280.0,1433.0
1590632340.0,1450.0
1590632400.0,1445.0
1590632460.0,1533.0
1590632520.0,1464.0
1590632580.0,1541.0
1590632640.0,1481.0
1590632700.0,1419.0
1590632760.0,1409.0
1590632820.0,1520.0
1590632880.0,1430.0
1590632940.0,1447.0
1590633000.0,1469.0
1590633060.0,1486.0
1590633120.0,1474.0
1590633180.0,1388.0
1590633240.0,1354.0
1590633300.0,1411.0
1590633360.0,1382.0
1590633420.0,1423.0
1590633480.0,1332.0
1590633540.0,1374.0
1590633600.0,1356.0
1590633660.0,1352.0
1590633720.0,1381.0
1590633780.0,1302.0
1590633840.0,1314.0
1590633900.0,1354.0
1590633960.0,1394.0
1590634020.0,1354.0
1590634080.0,1343.0
1590634140.0,1257.0
1590634200.0,1266.0
1590634260.0,1332.0
1590634320.0,1286.0
1590634380.0,1246.0
1590634440.0,1198.0
1590634500.0,1290.0
1590634560.0,1260.0
1590634620.0,1206.0
1590634680.0,1212.0
1590634740.0,1120.0
1590634800.0,1224.0
1590634860.0,1220.0
1590634920.0,1250.0
1590634980.0,1199.0
1590635040.0,1191.0
1590635100.0,1206.0
1590635160.0,1193.0
1590635220.0,1098.0
1590635280.0,1191.0
1590635340.0,1179.0
1590635400.0,1179.0
1590635460.0,1194.0
1590635520.0,1138.0
1590635580.0,1166.0
1590635640.0,1135.0
1590635700.0,1094.0
1590635760.0,1089.0
1590635820.0,1101.0
1590635880.0,1109.0
1590635940.0,1111.0
1590636000.0,1059.0
1590636060.0,1068.0
1590636120.0,1024.0
1590636180.0,1059.0
1590636240.0,987.0
1590636300.0,1070.0
1590636360.0,955.0
1590636420.0,1106.0
1590636480.0,1124.0
1590636540.0,1056.0
1590636600.0,1092.0
1590636660.0,977.0
1590636720.0,988.0
1590636780.0,976.0
1590636840.0,1000.0
1590636900.0,981.0
1590636960.0,997.0
1590637020.0,1043.0
1590637080.0,991.0
1590637140.0,982.0
1590637200.0,955.0
1590637260.0,930.0
1590637320.0,1006.0
1590637380.0,1015.0
1590637440.0,933.0
1590637500.0,996.0
1590637560.0,962.0
1590637620.0,974.0
1590637680.0,976.0
1590637740.0,952.0
1590637800.0,895.0
1590637860.0,967.0
1590637920.0,915.0
1590637980.0,857.0
1590638040.0,895.0
1590638100.0,940.0
1590638160.0,872.0
1590638220.0,904.0
1590638280.0,871.0
1590638340.0,846.0
1590638400.0,851.0
1590638460.0,786.0
1590638520.0,805.0
1590638580.0,915.0
1590638640.0,866.0
1590638700.0,866.0
1590638760.0,803.0
1590638820.0,818.0
1590638880.0,798.0
1590638940.0,831.0
1590639000.0,792.0
1590639060.0,765.0
1590639120.0,759.0
1590639180.0,719.0
1590639240.0,736.0
1590639300.0,759.0
1590639360.0,701.0
1590639420.0,729.0
1590639480.0,746.0
1590639540.0,767.0
1590639600.0,809.0
1590639660.0,741.0
1590639720.0,741.0
1590639780.0,744.0
1590639840.0,681.0
1590639900.0,689.0
1590639960.0,688.0
1590640020.0,686.0
1590640080.0,697.0
1590640140.0,709.0
1590640200.0,699.0
1590640260.0,660.0
1590640320.0,706.0
1590640380.0,654.0
1590640440.0,693.0
1590640500.0,624.0
1590640560.0,681.0
1590640620.0,660.0
1590640680.0,647.0
1590640740.0,677.0
1590640800.0,682.0
1590640860.0,600.0
1590640920.0,644.0
1590640980.0,542.0
1590641040.0,597.0
1590641100.0,555.0
1590641160.0,611.0
1590641220.0,561.0
1590641280.0,603.0
1590641340.0,584.0
1590641400.0,545.0
1590641460.0,596.0
1590641520.0,558.0
1590641580.0,570.0
1590641640.0,580.0
1590641700.0,533.0
1590641760.0,556.0
1590641820.0,529.0
1590641880.0,528.0
1590641940.0,552.0
1590642000.0,493.0
1590642060.0,514.0
1590642120.0,478.0
1590642180.0,513.0
1590642240.0,494.0
1590642300.0,487.0
1590642360.0,518.0
1590642420.0,515.0
1590642480.0,436.0
1590642540.0,474.0
1590642600.0,481.0
1590642660.0,521.0
1590642720.0,477.0
1590642780.0,463.0
1590642840.0,471.0
1590642900.0,436.0
1590642960.0,416.0
1590643020.0,450.0
1590643080.0,431.0
1590643140.0,452.0
1590643200.0,442.0
1590643260.0,424.0
1590643320.0,443.0
1590643380.0,459.0
1590643440.0,451.0
1590643500.0,442.0
1590643560.0,427.0
1590643620.0,421.0
1590643680.0,395.0
1590643740.0,406.0
1590643800.0,409.0
1590643860.0,406.0
1590643920.0,405.0
1590643980.0,382.0
1590644040.0,408.0
1590644100.0,386.0
1590644160.0,366.0
1590644220.0,393.0
1590644280.0,366.0
1590644340.0,355.0
1590644400.0,332.0
1590644460.0,426.0
1590644520.0,346.0
1590644580.0,358.0
1590644640.0,343.0
1590644700.0,374.0
1590644760.0,299.0
1590644820.0,365.0
1590644880.0,328.0
1590644940.0,338.0
1590645000.0,358.0
1590645060.0,344.0
1590645120.0,313.0
1590645180.0,324.0
1590645240.0,325.0
1590645300.0,355.0
1590645360.0,321.0
1590645420.0,290.0
1590645480.0,331.0
1590645540.0,326.0
1590645600.0,306.0
1590645660.0,301.0
1590645720.0,355.0
1590645780.0,298.0
1590645840.0,280.0
1590645900.0,309.0
1590645960.0,303.0
1590646020.0,300.0
1590646080.0,298.0
1590646140.0,310.0
1590646200.0,259.0
1590646260.0,283.0
1590646320.0,269.0
1590646380.0,283.0
1590646440.0,250.0
1590646500.0,277.0
1590646560.0,247.0
1590646620.0,264.0
1590646680.0,247.0
1590646740.0,261.0
1590646800.0,278.0
1590646860.0,261.0
1590646920.0,237.0
1590646980.0,246.0
1590647040.0,289.0
1590647100.0,235.0
1590647160.0,209.0
1590647220.0,250.0
1590647280.0,244.0
1590647340.0,216.0
1590647400.0,227.0
1590647460.0,244.0
1590647520.0,220.0
1590647580.0,204.0
1590647640.0,201.0
1590647700.0,221.0
1590647760.0,221.0
1590647820.0,236.0
1590647880.0,215.0
1590647940.0,219.0
1590648000.0,228.0
1590648060.0,236.0
1590648120.0,212.0
1590648180.0,228.0
1590648240.0,196.0
1590648300.0,210.0
1590648360.0,211.0
1590648420.0,225.0
1590648480.0,210.0
1590648540.0,224.0
1590648600.0,232.0
1590648660.0,230.0
1590648720.0,233.0
1590648780.0,216.0
1590648840.0,201.0
1590648900.0,212.0
1590648960.0,212.0
1590649020.0,188.0
1590649080.0,200.0
1590649140.0,191.0
1590649200.0,185.0
1590649260.0,195.0
1590649320.0,179.0
1590649380.0,195.0
1590649440.0,187.0
1590649500.0,179.0
1590649560.0,188.0
1590649620.0,215.0
1590649680.0,182.0
1590649740.0,177.0
1590649800.0,178.0
1590649860.0,189.0
1590649920.0,169.0
1590649980.0,193.0
1590650040.0,184.0
1590650100.0,203.0
1590650160.0,158.0
1590650220.0,175.0
1590650280.0,160.0
1590650340.0,177.0
1590650400.0,137.0
1590650460.0,176.0
1590650520.0,169.0
1590650580.0,162.0
1590650640.0,150.0
1590650700.0,125.0
1590650760.0,149.0
1590650820.0,146.0
1590650880.0,149.0
1590650940.0,148.0
1590651000.0,140.0
1590651060.0,141.0
1590651120.0,162.0
1590651180.0,122.0
1590651240.0,143.0
1590651300.0,159.0
1590651360.0,142.0
1590651420.0,145.0
1590651480.0,149.0
1590651540.0,160.0
1590651600.0,141.0
1590651660.0,113.0
1590651720.0,143.0
1590651780.0,118.0
1590651840.0,129.0
1590651900.0,145.0
1590651960.0,136.0
1590652020.0,127.0
1590652080.0,146.0
1590652140.0,142.0
1590652200.0,141.0
1590652260.0,147.0
1590652320.0,138.0
1590652380.0,135.0
1590652440.0,130.0
1590652500.0,136.0
1590652560.0,152.0
1590652620.0,152.0
1590652680.0,130.0
1590652740.0,156.0
1590652800.0,112.0
1590652860.0,130.0
1590652920.0,129.0
